id,newsgroup
7049,talk.politics.misc
7050,comp.graphics
7051,comp.sys.mac.hardware
7052,comp.sys.ibm.pc.hardware
7053,sci.crypt
7054,soc.religion.christian
7055,comp.graphics
7056,misc.forsale
7057,sci.space
7058,sci.space
7059,rec.sport.baseball
7060,rec.motorcycles
7061,comp.sys.ibm.pc.hardware
7062,rec.sport.hockey
7063,sci.electronics
7064,misc.forsale
7065,alt.atheism
7066,rec.autos
7067,comp.sys.mac.hardware
7068,rec.motorcycles
7069,talk.politics.misc
7070,comp.sys.mac.hardware
7071,rec.sport.hockey
7072,rec.autos
7073,comp.windows.x
7074,sci.space
7075,rec.autos
7076,talk.politics.mideast
7077,talk.religion.misc
7078,rec.sport.baseball
7079,comp.windows.x
7080,alt.atheism
7081,rec.motorcycles
7082,rec.motorcycles
7083,talk.religion.misc
7084,talk.religion.misc
7085,comp.sys.mac.hardware
7086,comp.os.ms-windows.misc
7087,misc.forsale
7088,alt.atheism
7089,comp.sys.ibm.pc.hardware
7090,sci.med
7091,comp.os.ms-windows.misc
7092,talk.politics.guns
7093,rec.autos
7094,comp.graphics
7095,alt.atheism
7096,talk.politics.mideast
7097,rec.motorcycles
7098,talk.politics.mideast
7099,comp.os.ms-windows.misc
7100,talk.religion.misc
7101,talk.politics.guns
7102,misc.forsale
7103,sci.med
7104,comp.sys.ibm.pc.hardware
7105,misc.forsale
7106,comp.os.ms-windows.misc
7107,comp.os.ms-windows.misc
7108,alt.atheism
7109,rec.motorcycles
7110,talk.religion.misc
7111,sci.crypt
7112,rec.autos
7113,comp.os.ms-windows.misc
7114,rec.motorcycles
7115,talk.politics.guns
7116,sci.space
7117,comp.os.ms-windows.misc
7118,talk.politics.misc
7119,talk.politics.guns
7120,comp.sys.ibm.pc.hardware
7121,rec.sport.baseball
7122,talk.religion.misc
7123,rec.motorcycles
7124,soc.religion.christian
7125,misc.forsale
7126,comp.sys.mac.hardware
7127,rec.motorcycles
7128,talk.politics.guns
7129,alt.atheism
7130,comp.sys.mac.hardware
7131,talk.politics.mideast
7132,comp.os.ms-windows.misc
7133,rec.motorcycles
7134,sci.crypt
7135,comp.os.ms-windows.misc
7136,talk.religion.misc
7137,rec.autos
7138,soc.religion.christian
7139,sci.electronics
7140,talk.politics.misc
7141,comp.sys.ibm.pc.hardware
7142,sci.med
7143,comp.os.ms-windows.misc
7144,talk.politics.misc
7145,comp.sys.mac.hardware
7146,rec.sport.hockey
7147,talk.politics.guns
7148,comp.os.ms-windows.misc
7149,sci.electronics
7150,talk.politics.mideast
7151,sci.space
7152,alt.atheism
7153,rec.sport.hockey
7154,talk.politics.misc
7155,comp.sys.ibm.pc.hardware
7156,rec.sport.baseball
7157,rec.motorcycles
7158,rec.autos
7159,rec.sport.baseball
7160,sci.crypt
7161,comp.sys.ibm.pc.hardware
7162,talk.politics.mideast
7163,rec.autos
7164,soc.religion.christian
7165,comp.windows.x
7166,alt.atheism
7167,soc.religion.christian
7168,misc.forsale
7169,rec.motorcycles
7170,talk.politics.misc
7171,rec.sport.hockey
7172,rec.sport.hockey
7173,comp.graphics
7174,sci.space
7175,comp.graphics
7176,sci.electronics
7177,rec.motorcycles
7178,rec.sport.hockey
7179,comp.sys.ibm.pc.hardware
7180,rec.motorcycles
7181,comp.windows.x
7182,talk.politics.guns
7183,sci.crypt
7184,comp.sys.ibm.pc.hardware
7185,comp.windows.x
7186,talk.politics.mideast
7187,sci.med
7188,rec.motorcycles
7189,comp.windows.x
7190,talk.politics.misc
7191,rec.sport.hockey
7192,comp.sys.ibm.pc.hardware
7193,rec.motorcycles
7194,sci.crypt
7195,rec.sport.baseball
7196,talk.politics.guns
7197,sci.med
7198,talk.religion.misc
7199,comp.windows.x
7200,sci.electronics
7201,rec.sport.baseball
7202,talk.religion.misc
7203,comp.graphics
7204,talk.politics.guns
7205,talk.politics.guns
7206,soc.religion.christian
7207,talk.politics.misc
7208,comp.graphics
7209,rec.motorcycles
7210,talk.religion.misc
7211,sci.space
7212,sci.crypt
7213,soc.religion.christian
7214,talk.politics.mideast
7215,comp.sys.mac.hardware
7216,rec.autos
7217,soc.religion.christian
7218,misc.forsale
7219,talk.politics.mideast
7220,sci.space
7221,rec.autos
7222,misc.forsale
7223,comp.graphics
7224,comp.sys.mac.hardware
7225,comp.sys.mac.hardware
7226,rec.autos
7227,rec.motorcycles
7228,soc.religion.christian
7229,comp.graphics
7230,comp.windows.x
7231,comp.sys.ibm.pc.hardware
7232,talk.religion.misc
7233,comp.graphics
7234,talk.politics.guns
7235,rec.autos
7236,comp.graphics
7237,comp.os.ms-windows.misc
7238,comp.graphics
7239,rec.motorcycles
7240,comp.sys.mac.hardware
7241,comp.sys.ibm.pc.hardware
7242,rec.motorcycles
7243,comp.graphics
7244,talk.politics.guns
7245,talk.politics.mideast
7246,rec.sport.baseball
7247,comp.windows.x
7248,talk.politics.misc
7249,alt.atheism
7250,rec.autos
7251,misc.forsale
7252,sci.crypt
7253,comp.os.ms-windows.misc
7254,sci.crypt
7255,rec.sport.hockey
7256,rec.sport.baseball
7257,soc.religion.christian
7258,rec.sport.baseball
7259,sci.electronics
7260,talk.politics.misc
7261,rec.sport.baseball
7262,comp.sys.mac.hardware
7263,sci.space
7264,rec.autos
7265,comp.sys.ibm.pc.hardware
7266,rec.autos
7267,sci.med
7268,sci.space
7269,rec.sport.baseball
7270,sci.electronics
7271,soc.religion.christian
7272,comp.os.ms-windows.misc
7273,sci.space
7274,talk.politics.guns
7275,soc.religion.christian
7276,comp.sys.ibm.pc.hardware
7277,comp.windows.x
7278,comp.windows.x
7279,soc.religion.christian
7280,rec.autos
7281,rec.sport.baseball
7282,sci.electronics
7283,talk.religion.misc
7284,rec.motorcycles
7285,rec.sport.baseball
7286,comp.os.ms-windows.misc
7287,sci.electronics
7288,sci.med
7289,sci.space
7290,comp.sys.mac.hardware
7291,rec.sport.baseball
7292,rec.sport.baseball
7293,rec.motorcycles
7294,talk.religion.misc
7295,sci.space
7296,rec.sport.baseball
7297,rec.motorcycles
7298,comp.os.ms-windows.misc
7299,comp.graphics
7300,rec.motorcycles
7301,sci.med
7302,rec.sport.baseball
7303,sci.crypt
7304,comp.graphics
7305,sci.space
7306,rec.sport.baseball
7307,comp.os.ms-windows.misc
7308,comp.sys.ibm.pc.hardware
7309,soc.religion.christian
7310,talk.politics.misc
7311,rec.autos
7312,talk.politics.mideast
7313,rec.sport.hockey
7314,comp.sys.mac.hardware
7315,sci.space
7316,sci.space
7317,comp.os.ms-windows.misc
7318,rec.autos
7319,sci.electronics
7320,comp.windows.x
7321,alt.atheism
7322,comp.sys.mac.hardware
7323,sci.space
7324,soc.religion.christian
7325,alt.atheism
7326,rec.sport.baseball
7327,sci.space
7328,sci.med
7329,comp.sys.ibm.pc.hardware
7330,rec.autos
7331,rec.sport.baseball
7332,comp.windows.x
7333,talk.politics.mideast
7334,rec.autos
7335,misc.forsale
7336,rec.autos
7337,rec.motorcycles
7338,rec.motorcycles
7339,sci.electronics
7340,comp.graphics
7341,talk.politics.mideast
7342,comp.os.ms-windows.misc
7343,sci.crypt
7344,rec.motorcycles
7345,comp.sys.mac.hardware
7346,comp.graphics
7347,rec.sport.baseball
7348,talk.politics.mideast
7349,comp.sys.mac.hardware
7350,talk.religion.misc
7351,rec.sport.hockey
7352,sci.med
7353,comp.graphics
7354,comp.os.ms-windows.misc
7355,comp.graphics
7356,comp.sys.ibm.pc.hardware
7357,talk.politics.misc
7358,soc.religion.christian
7359,comp.sys.ibm.pc.hardware
7360,talk.politics.misc
7361,sci.crypt
7362,talk.politics.mideast
7363,comp.os.ms-windows.misc
7364,sci.crypt
7365,talk.politics.mideast
7366,sci.electronics
7367,comp.os.ms-windows.misc
7368,rec.sport.baseball
7369,rec.autos
7370,sci.space
7371,talk.politics.mideast
7372,sci.med
7373,sci.electronics
7374,rec.motorcycles
7375,sci.electronics
7376,rec.motorcycles
7377,alt.atheism
7378,comp.sys.ibm.pc.hardware
7379,soc.religion.christian
7380,talk.religion.misc
7381,misc.forsale
7382,sci.crypt
7383,talk.religion.misc
7384,rec.autos
7385,alt.atheism
7386,sci.electronics
7387,sci.space
7388,comp.graphics
7389,talk.religion.misc
7390,misc.forsale
7391,talk.religion.misc
7392,talk.politics.guns
7393,misc.forsale
7394,rec.sport.baseball
7395,soc.religion.christian
7396,sci.electronics
7397,talk.politics.guns
7398,comp.sys.ibm.pc.hardware
7399,talk.religion.misc
7400,sci.electronics
7401,sci.med
7402,sci.space
7403,sci.med
7404,talk.politics.misc
7405,comp.sys.mac.hardware
7406,sci.electronics
7407,comp.windows.x
7408,sci.med
7409,sci.space
7410,misc.forsale
7411,sci.crypt
7412,rec.sport.hockey
7413,comp.windows.x
7414,rec.motorcycles
7415,talk.religion.misc
7416,comp.graphics
7417,comp.graphics
7418,talk.politics.guns
7419,rec.sport.baseball
7420,talk.politics.guns
7421,rec.sport.baseball
7422,sci.electronics
7423,comp.graphics
7424,comp.os.ms-windows.misc
7425,comp.graphics
7426,talk.politics.mideast
7427,talk.politics.guns
7428,sci.electronics
7429,misc.forsale
7430,rec.sport.baseball
7431,sci.crypt
7432,rec.motorcycles
7433,comp.graphics
7434,talk.politics.guns
7435,rec.motorcycles
7436,comp.windows.x
7437,sci.crypt
7438,alt.atheism
7439,sci.space
7440,talk.politics.mideast
7441,talk.politics.mideast
7442,comp.graphics
7443,comp.sys.mac.hardware
7444,rec.sport.baseball
7445,sci.med
7446,misc.forsale
7447,rec.sport.baseball
7448,comp.graphics
7449,rec.motorcycles
7450,rec.sport.hockey
7451,sci.electronics
7452,comp.sys.ibm.pc.hardware
7453,rec.motorcycles
7454,talk.politics.guns
7455,alt.atheism
7456,rec.sport.hockey
7457,comp.os.ms-windows.misc
7458,misc.forsale
7459,comp.sys.ibm.pc.hardware
7460,talk.politics.misc
7461,sci.space
7462,talk.religion.misc
7463,comp.sys.ibm.pc.hardware
7464,comp.graphics
7465,rec.autos
7466,rec.autos
7467,comp.graphics
7468,talk.religion.misc
7469,comp.windows.x
7470,rec.motorcycles
7471,comp.graphics
7472,misc.forsale
7473,rec.sport.baseball
7474,talk.politics.guns
7475,rec.autos
7476,soc.religion.christian
7477,comp.sys.ibm.pc.hardware
7478,rec.sport.hockey
7479,rec.motorcycles
7480,comp.sys.mac.hardware
7481,comp.sys.mac.hardware
7482,talk.politics.misc
7483,rec.sport.baseball
7484,misc.forsale
7485,sci.electronics
7486,rec.autos
7487,rec.autos
7488,talk.politics.misc
7489,talk.religion.misc
7490,comp.sys.mac.hardware
7491,comp.graphics
7492,rec.motorcycles
7493,comp.windows.x
7494,talk.religion.misc
7495,comp.sys.mac.hardware
7496,comp.windows.x
7497,rec.autos
7498,sci.electronics
7499,talk.politics.guns
7500,rec.sport.hockey
7501,rec.motorcycles
7502,sci.crypt
7503,comp.sys.ibm.pc.hardware
7504,talk.politics.guns
7505,rec.sport.baseball
7506,sci.med
7507,rec.autos
7508,talk.politics.mideast
7509,alt.atheism
7510,misc.forsale
7511,comp.os.ms-windows.misc
7512,alt.atheism
7513,rec.sport.baseball
7514,soc.religion.christian
7515,rec.autos
7516,rec.motorcycles
7517,rec.motorcycles
7518,talk.politics.guns
7519,sci.electronics
7520,talk.politics.guns
7521,comp.graphics
7522,comp.graphics
7523,talk.politics.guns
7524,talk.religion.misc
7525,rec.motorcycles
7526,rec.sport.baseball
7527,sci.med
7528,rec.motorcycles
7529,alt.atheism
7530,comp.os.ms-windows.misc
7531,talk.politics.guns
