id,propername
14164,drug
14165,movie
14166,drug
14167,movie
14168,drug
14169,movie
14170,company
14171,movie
14172,person
14173,movie
14174,person
14175,movie
14176,place
14177,company
14178,person
14179,person
14180,person
14181,drug
14182,movie
14183,movie
14184,place
14185,place
14186,movie
14187,movie
14188,drug
14189,drug
14190,movie
14191,drug
14192,person
14193,drug
14194,person
14195,company
14196,company
14197,movie
14198,drug
14199,movie
14200,person
14201,place
14202,company
14203,person
14204,drug
14205,movie
14206,company
14207,company
14208,drug
14209,movie
14210,movie
14211,drug
14212,company
14213,movie
14214,person
14215,person
14216,drug
14217,person
14218,movie
14219,company
14220,place
14221,drug
14222,person
14223,person
14224,person
14225,drug
14226,person
14227,company
14228,drug
14229,movie
14230,place
14231,movie
14232,movie
14233,place
14234,place
14235,drug
14236,person
14237,person
14238,movie
14239,movie
14240,company
14241,place
14242,movie
14243,place
14244,movie
14245,place
14246,place
14247,drug
14248,movie
14249,person
14250,place
14251,place
14252,drug
14253,person
14254,person
14255,movie
14256,movie
14257,movie
14258,company
14259,drug
14260,movie
14261,drug
14262,place
14263,place
14264,person
14265,place
14266,drug
14267,person
14268,movie
14269,person
14270,person
14271,person
14272,place
14273,movie
14274,drug
14275,movie
14276,movie
14277,place
14278,place
14279,drug
14280,place
14281,movie
14282,movie
14283,person
14284,person
14285,drug
14286,person
14287,movie
14288,company
14289,company
14290,movie
14291,company
14292,drug
14293,movie
14294,drug
14295,place
14296,drug
14297,place
14298,person
14299,drug
14300,company
14301,person
14302,drug
14303,movie
14304,person
14305,drug
14306,place
14307,movie
14308,movie
14309,place
14310,movie
14311,movie
14312,movie
14313,drug
14314,person
14315,drug
14316,movie
14317,person
14318,movie
14319,drug
14320,company
14321,person
14322,movie
14323,place
14324,drug
14325,place
14326,company
14327,company
14328,person
14329,person
14330,drug
14331,movie
14332,movie
14333,person
14334,person
14335,movie
14336,drug
14337,drug
14338,drug
14339,drug
14340,person
14341,movie
14342,place
14343,drug
14344,movie
14345,movie
14346,person
14347,drug
14348,company
14349,movie
14350,movie
14351,person
14352,movie
14353,drug
14354,movie
14355,person
14356,company
14357,place
14358,place
14359,person
14360,place
14361,movie
14362,movie
14363,movie
14364,company
14365,person
14366,drug
14367,place
14368,movie
14369,movie
14370,drug
14371,movie
14372,drug
14373,movie
14374,movie
14375,drug
14376,drug
14377,place
14378,movie
14379,movie
14380,drug
14381,movie
14382,drug
14383,movie
14384,movie
14385,drug
14386,drug
14387,movie
14388,drug
14389,movie
14390,movie
14391,drug
14392,person
14393,place
14394,person
14395,place
14396,person
14397,place
14398,drug
14399,drug
14400,company
14401,place
14402,place
14403,movie
14404,movie
14405,person
14406,place
14407,movie
14408,company
14409,movie
14410,place
14411,drug
14412,company
14413,drug
14414,movie
14415,person
14416,drug
14417,company
14418,person
14419,person
14420,movie
14421,movie
14422,place
14423,movie
14424,drug
14425,movie
14426,movie
14427,drug
14428,movie
14429,drug
14430,person
14431,movie
14432,movie
14433,company
14434,company
14435,movie
14436,drug
14437,person
14438,movie
14439,movie
14440,place
14441,company
14442,movie
14443,company
14444,drug
14445,place
14446,movie
14447,movie
14448,person
14449,movie
14450,movie
14451,company
14452,person
14453,movie
14454,movie
14455,person
14456,movie
14457,place
14458,movie
14459,drug
14460,place
14461,movie
14462,drug
14463,company
14464,person
14465,drug
14466,drug
14467,movie
14468,person
14469,company
14470,person
14471,drug
14472,movie
14473,drug
14474,person
14475,place
14476,movie
14477,person
14478,company
14479,person
14480,movie
14481,movie
14482,movie
14483,movie
14484,place
14485,movie
14486,movie
14487,movie
14488,person
14489,movie
14490,place
14491,movie
14492,drug
14493,person
14494,person
14495,place
14496,movie
14497,person
14498,movie
14499,movie
14500,place
14501,movie
14502,company
14503,person
14504,place
14505,movie
14506,person
14507,company
14508,movie
14509,drug
14510,movie
14511,drug
14512,drug
14513,company
14514,place
14515,movie
14516,place
14517,company
14518,person
14519,drug
14520,person
14521,drug
14522,person
14523,place
14524,person
14525,place
14526,place
14527,drug
14528,person
14529,movie
14530,drug
14531,drug
14532,movie
14533,drug
14534,movie
14535,drug
14536,person
14537,movie
14538,place
14539,movie
14540,movie
14541,company
14542,drug
14543,person
14544,movie
14545,drug
14546,person
14547,place
14548,person
14549,drug
14550,place
14551,person
14552,person
14553,movie
14554,drug
14555,drug
14556,movie
14557,person
14558,movie
14559,drug
14560,company
14561,movie
14562,person
14563,company
14564,place
14565,movie
14566,drug
14567,person
14568,place
14569,place
14570,person
14571,person
14572,movie
14573,movie
14574,person
14575,drug
14576,company
14577,movie
14578,person
14579,company
14580,place
14581,movie
14582,drug
14583,drug
14584,place
14585,person
14586,drug
14587,movie
14588,person
14589,person
14590,place
14591,person
14592,company
14593,movie
14594,movie
14595,company
14596,person
14597,person
14598,movie
14599,company
14600,movie
14601,movie
14602,drug
14603,drug
14604,movie
14605,person
14606,place
14607,movie
14608,movie
14609,person
14610,movie
14611,movie
14612,person
14613,drug
14614,movie
14615,person
14616,movie
14617,movie
14618,person
14619,movie
14620,place
14621,movie
14622,drug
14623,drug
14624,drug
14625,movie
14626,drug
14627,person
14628,drug
14629,drug
14630,person
14631,person
14632,movie
14633,movie
14634,movie
14635,person
14636,movie
14637,drug
14638,movie
14639,movie
14640,company
14641,place
14642,person
14643,drug
14644,drug
14645,drug
14646,place
14647,place
14648,drug
14649,movie
14650,company
14651,person
14652,movie
14653,company
14654,person
14655,drug
14656,person
14657,person
14658,drug
14659,place
14660,place
14661,drug
14662,movie
14663,person
14664,person
14665,person
14666,drug
14667,person
14668,movie
14669,place
14670,movie
14671,movie
14672,person
14673,person
14674,movie
14675,drug
14676,drug
14677,movie
14678,place
14679,place
14680,movie
14681,company
14682,person
14683,movie
14684,company
14685,person
14686,movie
14687,drug
14688,drug
14689,company
14690,drug
14691,movie
14692,person
14693,movie
14694,movie
14695,movie
14696,movie
14697,place
14698,drug
14699,company
14700,person
14701,movie
14702,person
14703,person
14704,place
14705,movie
14706,drug
14707,movie
14708,person
14709,person
14710,person
14711,person
14712,movie
14713,drug
14714,drug
14715,movie
14716,place
14717,place
14718,person
14719,person
14720,movie
14721,drug
14722,person
14723,person
14724,movie
14725,movie
14726,place
14727,movie
14728,person
14729,company
14730,company
14731,place
14732,movie
14733,movie
14734,movie
14735,movie
14736,person
14737,movie
14738,person
14739,company
14740,movie
14741,drug
14742,movie
14743,person
14744,movie
14745,movie
14746,drug
14747,drug
14748,movie
14749,drug
14750,drug
14751,movie
14752,drug
14753,company
14754,company
14755,drug
14756,movie
14757,movie
14758,drug
14759,company
14760,company
14761,movie
14762,place
14763,drug
14764,drug
14765,company
14766,place
14767,movie
14768,person
14769,movie
14770,movie
14771,movie
14772,drug
14773,place
14774,place
14775,person
14776,movie
14777,movie
14778,movie
14779,person
14780,person
14781,movie
14782,company
14783,movie
14784,place
14785,movie
14786,drug
14787,place
14788,company
14789,movie
14790,person
14791,movie
14792,place
14793,company
14794,drug
14795,movie
14796,place
14797,person
14798,company
14799,company
14800,place
14801,person
14802,person
14803,place
14804,drug
14805,movie
14806,movie
14807,movie
14808,place
14809,drug
14810,movie
14811,place
14812,drug
14813,place
14814,drug
14815,drug
14816,person
14817,drug
14818,movie
14819,movie
14820,movie
14821,drug
14822,company
14823,movie
14824,drug
14825,place
14826,movie
14827,movie
14828,drug
14829,place
14830,drug
14831,company
14832,company
14833,person
14834,movie
14835,place
14836,drug
14837,drug
14838,drug
14839,place
14840,person
14841,person
14842,person
14843,person
14844,drug
14845,person
14846,movie
14847,person
14848,movie
14849,person
14850,person
14851,movie
14852,movie
14853,drug
14854,drug
14855,movie
14856,place
14857,movie
14858,place
14859,person
14860,movie
14861,movie
14862,movie
14863,drug
14864,person
14865,company
14866,person
14867,place
14868,person
14869,company
14870,drug
14871,place
14872,place
14873,place
14874,person
14875,person
14876,drug
14877,drug
14878,drug
14879,place
14880,drug
14881,drug
14882,movie
14883,movie
14884,movie
14885,company
14886,person
14887,person
14888,movie
14889,drug
14890,place
14891,person
14892,movie
14893,drug
14894,movie
14895,place
14896,movie
14897,drug
14898,person
14899,movie
14900,drug
14901,drug
14902,company
14903,movie
14904,person
14905,movie
14906,drug
14907,movie
14908,drug
14909,place
14910,company
14911,person
14912,drug
14913,person
14914,company
14915,person
14916,place
14917,company
14918,movie
14919,drug
14920,movie
14921,movie
14922,company
14923,place
14924,movie
14925,drug
14926,movie
14927,drug
14928,drug
14929,drug
14930,movie
14931,company
14932,company
14933,movie
14934,movie
14935,movie
14936,drug
14937,person
14938,movie
14939,drug
14940,place
14941,drug
14942,movie
14943,movie
14944,place
14945,drug
14946,place
14947,company
14948,company
14949,company
14950,movie
14951,person
14952,company
14953,company
14954,drug
14955,person
14956,place
14957,person
14958,place
14959,person
14960,place
14961,movie
14962,person
14963,movie
14964,drug
14965,movie
14966,company
14967,movie
14968,place
14969,drug
14970,place
14971,movie
14972,movie
14973,drug
14974,drug
14975,movie
14976,movie
14977,drug
14978,company
14979,person
14980,drug
14981,movie
14982,drug
14983,company
14984,person
14985,movie
14986,movie
14987,person
14988,movie
14989,drug
14990,drug
14991,person
14992,place
14993,movie
14994,movie
14995,person
14996,person
14997,movie
14998,movie
14999,place
15000,place
15001,person
15002,movie
15003,place
15004,movie
15005,place
15006,drug
15007,person
15008,drug
15009,person
15010,company
15011,drug
15012,movie
15013,person
15014,person
15015,person
15016,place
15017,person
15018,place
15019,movie
15020,company
15021,company
15022,company
15023,person
15024,place
15025,movie
15026,movie
15027,movie
15028,company
15029,drug
15030,movie
15031,person
15032,drug
15033,place
15034,movie
15035,place
15036,company
15037,drug
15038,movie
15039,person
15040,movie
15041,drug
15042,drug
15043,movie
15044,movie
15045,drug
15046,place
15047,person
15048,company
15049,drug
15050,drug
15051,place
15052,company
15053,drug
15054,movie
15055,movie
15056,person
15057,drug
15058,place
15059,drug
15060,company
15061,person
15062,movie
15063,movie
15064,person
15065,drug
15066,company
15067,movie
15068,company
15069,company
15070,drug
15071,drug
15072,drug
15073,drug
15074,place
15075,company
15076,company
15077,person
15078,person
15079,company
15080,movie
15081,place
15082,company
15083,person
15084,drug
15085,company
15086,place
15087,person
15088,drug
15089,person
15090,place
15091,movie
15092,drug
15093,company
15094,place
15095,drug
15096,movie
15097,movie
15098,person
15099,drug
15100,company
15101,drug
15102,movie
15103,person
15104,place
15105,person
15106,movie
15107,place
15108,drug
15109,company
15110,drug
15111,drug
15112,company
15113,drug
15114,company
15115,person
15116,movie
15117,drug
15118,drug
15119,company
15120,drug
15121,movie
15122,company
15123,person
15124,movie
15125,movie
15126,drug
15127,person
15128,person
15129,person
15130,movie
15131,company
15132,place
15133,person
15134,drug
15135,movie
15136,company
15137,place
15138,person
15139,drug
15140,movie
15141,company
15142,movie
15143,place
15144,company
15145,drug
15146,person
15147,drug
15148,drug
15149,company
15150,movie
15151,company
15152,movie
15153,movie
15154,movie
15155,movie
15156,movie
15157,movie
15158,movie
15159,movie
15160,person
15161,movie
15162,company
15163,movie
15164,person
15165,person
15166,movie
15167,company
15168,drug
15169,person
15170,drug
15171,drug
15172,person
15173,company
15174,drug
15175,drug
15176,movie
15177,drug
15178,place
15179,company
15180,movie
15181,company
15182,drug
15183,movie
15184,person
15185,drug
15186,drug
15187,drug
15188,drug
15189,drug
15190,place
15191,movie
15192,movie
15193,movie
15194,person
15195,drug
15196,place
15197,movie
15198,movie
15199,movie
15200,movie
15201,movie
15202,person
15203,place
15204,drug
15205,movie
15206,person
15207,movie
15208,place
15209,drug
15210,drug
15211,movie
15212,place
15213,drug
15214,movie
15215,movie
15216,movie
15217,company
15218,drug
15219,company
15220,movie
15221,movie
15222,person
15223,person
15224,drug
15225,drug
15226,person
15227,drug
15228,movie
15229,drug
15230,movie
15231,drug
15232,movie
15233,movie
15234,drug
15235,person
15236,movie
15237,company
15238,company
15239,drug
15240,movie
15241,movie
15242,drug
15243,person
15244,company
15245,company
15246,movie
15247,drug
15248,person
15249,person
15250,movie
15251,person
15252,movie
15253,person
15254,place
15255,place
15256,place
15257,movie
15258,drug
15259,movie
15260,drug
15261,movie
15262,place
15263,movie
15264,movie
15265,movie
15266,drug
15267,drug
15268,movie
15269,person
15270,drug
15271,movie
15272,movie
15273,person
15274,company
15275,person
15276,movie
15277,person
15278,person
15279,company
15280,movie
15281,drug
15282,company
15283,person
15284,person
15285,person
15286,drug
15287,movie
15288,movie
15289,company
15290,drug
15291,movie
15292,movie
15293,movie
15294,movie
15295,movie
15296,person
15297,person
15298,person
15299,drug
15300,movie
15301,person
15302,company
15303,drug
15304,movie
